Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
2019/5/15 12:53,185.677,0.030062466,185.677,185.72,185.595,4157676.783,178,185.68,22392
2019/5/15 12:54,185.701,0.030195609,185.69,185.72,185.66,3016898.537,124,185.69,16246
2019/5/15 12:55,185.653,0.029929324,185.666,185.72,185.61,2210016.417,77,185.69,11904
2019/5/15 12:56,185.567,0.02945223,185.55,185.71,185.47,5310919.317,207,185.66,28620
2019/5/15 12:57,185.616,0.029724062,185.58,185.67,185.535,3479930.355,149,185.54,18748
2019/5/15 12:58,185.564,0.029435587,185.55,185.62,185.53,2994639.038,114,185.58,16138
2019/5/15 12:59,185.591,0.029585372,185.64,185.64,185.53,3639441.902,156,185.57,19610
2019/5/15 13:00,185.61,0.029690777,185.7,185.72,185.54,4392087.61,148,185.64,23663
2019/5/15 13:01,185.773,0.030595036,185.84,185.86,185.68,3459098.853,109,185.71,18620
2019/5/15 13:02,185.889,0.031238558,185.956,185.96,185.81,3297302.875,114,185.851,17738
2019/5/15 13:03,185.975,0.031715652,185.921,186.01,185.89,5546524.975,138,185.96,29824
2019/5/15 13:04,185.983,0.031760033,186.02,186.02,185.934,1940923.862,65,185.934,10436
2019/5/15 13:05,186.098,0.032398007,186.16,186.18,186.027,4924526.481,145,186.027,26462
2019/5/15 13:06,186.174,0.032819625,186.16,186.24,186.114,4236939.348,119,186.129,22758
2019/5/15 13:07,186.19,0.032908387,186.23,186.236,186.141,1506840.483,54,186.16,8093
2019/5/15 13:08,186.233,0.033146934,186.223,186.27,186.2,3114744.64,127,186.23,16725
2019/5/15 13:09,186.104,0.032431293,186.05,186.27,186.04,4944605.093,155,186.25,26569
2019/5/15 13:10,186.088,0.032342531,186.124,186.15,186.01,1653207.516,75,186.06,8884
2019/5/15 13:11,186.187,0.032891744,186.1,186.3,186.09,16520372.01,307,186.11,88730
2019/5/15 13:12,186.097,0.03239246,186.11,186.15,186.01,4378298.569,103,186.1,23527
2019/5/15 13:13,186.07,0.032242674,186.05,186.11,186.03,3087648.696,89,186.11,16594
2019/5/15 13:14,186.045,0.032103984,186.01,186.08,186.01,1829012.67,65,186.056,9831
2019/5/15 13:15,186.058,0.032176103,186.05,186.07,186,2890775.383,90,186,15537
2019/5/15 13:16,186.04,0.032076246,185.951,186.11,185.951,4678340.346,107,186.04,25147
2019/5/15 13:17,186.1,0.032409103,186.12,186.2,185.97,4245868.386,133,185.97,22815
2019/5/15 13:18,186.132,0.032586626,186.1,186.17,186.083,2905335.49,113,186.12,15609
2019/5/15 13:19,186.072,0.03225377,186.07,186.12,186.014,2780666.65,76,186.07,14944
2019/5/15 13:20,186.111,0.032470126,186.09,186.18,186.03,3305513.766,131,186.07,17761
2019/5/15 13:21,186.132,0.032586626,186.13,186.16,186.1,2367597.268,79,186.11,12720
2019/5/15 13:22,186.133,0.032592173,186.172,186.2,186.08,4520603.905,172,186.12,24287
2019/5/15 13:23,186.213,0.033035982,186.28,186.28,186.17,2625413.955,81,186.18,14099
2019/5/15 13:24,186.317,0.033612933,186.27,186.39,186.25,5565863.757,149,186.29,29873
2019/5/15 13:25,186.294,0.033485338,186.37,186.37,186.25,3650618.418,77,186.28,19596
2019/5/15 13:26,186.35,0.033796004,186.33,186.4,186.32,4819022.848,146,186.35,25860
2019/5/15 13:27,186.374,0.033929146,186.39,186.41,186.33,2847238.714,84,186.332,15277
2019/5/15 13:28,186.422,0.034195431,186.44,186.47,186.352,3603732.431,102,186.385,19331
2019/5/15 13:29,186.433,0.034256455,186.38,186.49,186.36,3644578.91,94,186.45,19549
2019/5/15 13:30,186.415,0.034156598,186.46,186.47,186.36,1952138.186,94,186.375,10472
2019/5/15 13:31,186.527,0.034777929,186.54,186.58,186.46,7193789.7,205,186.47,38567
2019/5/15 13:32,186.544,0.034872239,186.58,186.59,186.5,2234796.583,98,186.53,11980
2019/5/15 13:33,186.635,0.035377071,186.67,186.74,186.59,6347835.475,215,186.59,34012
2019/5/15 13:34,186.759,0.036064974,186.8,186.82,186.662,5469245.271,146,186.662,29285
2019/5/15 13:35,186.764,0.036092712,186.7,186.87,186.67,5530652.155,169,186.8,29613
2019/5/15 13:36,186.733,0.035920736,186.69,186.77,186.69,5742242.4,150,186.704,30751
2019/5/15 13:37,186.687,0.035665546,186.675,186.72,186.67,2728809.024,101,186.69,14617
2019/5/15 13:38,186.774,0.036148188,186.821,186.83,186.68,4626955.79,123,186.68,24773
2019/5/15 13:39,186.911,0.036908209,186.87,186.99,186.82,5597794.837,194,186.82,29949
2019/5/15 13:40,186.88,0.036736234,186.94,186.95,186.85,5085756.918,162,186.857,27214
2019/5/15 13:41,186.907,0.036886019,186.92,186.95,186.87,4011583.853,130,186.95,21463
2019/5/15 13:42,186.982,0.037302089,187.04,187.079,186.89,9523351.45,217,186.92,50932
2019/5/15 13:43,186.891,0.036797257,186.775,187.07,186.76,5150337.502,115,187.053,27558
2019/5/15 13:44,186.718,0.035837522,186.715,186.8,186.64,5651940.765,133,186.78,30270
2019/5/15 13:45,186.633,0.035365975,186.6,186.72,186.59,2338323.094,69,186.71,12529
2019/5/15 13:46,186.791,0.036242497,186.79,186.86,186.62,8363003.332,165,186.62,44772
2019/5/15 13:47,186.673,0.03558788,186.64,186.814,186.59,3403429.48,110,186.814,18232
2019/5/15 13:48,186.73,0.035904093,186.81,186.81,186.64,2703100.113,88,186.64,14476
2019/5/15 13:49,186.763,0.036087164,186.81,186.83,186.71,2248814.647,59,186.82,12041
2019/5/15 13:50,186.719,0.035843069,186.72,186.794,186.64,2650850.662,80,186.794,14197
2019/5/15 13:51,186.661,0.035521308,186.63,186.69,186.61,2763146.925,102,186.685,14803
2019/5/15 13:52,186.558,0.034949905,186.54,186.62,186.5,4053530.45,114,186.59,21728
2019/5/15 13:53,186.574,0.035038667,186.55,186.62,186.53,1400049.086,51,186.53,7504
2019/5/15 13:54,186.56,0.034961,186.58,186.63,186.52,5252985.465,88,186.58,28157
2019/5/15 13:55,186.677,0.03561007,186.75,186.75,186.57,2721942.31,99,186.59,14581
2019/5/15 13:56,186.852,0.036580901,186.917,186.917,186.71,2495405.475,81,186.75,13355
2019/5/15 13:57,186.958,0.037168947,187,187,186.88,4632814.025,121,186.9,24780
2019/5/15 13:58,186.992,0.037357565,187.05,187.05,186.95,2670434.223,91,187,14281
2019/5/15 13:59,187.033,0.037585017,187.03,187.07,187,7456996.028,126,187.02,39870
2019/5/15 14:00,186.935,0.037041352,186.83,187.035,186.8,3247256.522,133,187.035,17371
2019/5/15 14:01,186.836,0.036492139,186.849,186.86,186.806,1748035.949,56,186.83,9356
2019/5/15 14:02,186.77,0.036125997,186.76,186.85,186.65,4204390.993,102,186.84,22511
2019/5/15 14:03,186.846,0.036547615,186.849,186.88,186.77,1051383.77,29,186.77,5627
2019/5/15 14:04,186.816,0.036381187,186.76,186.852,186.76,2428798.679,49,186.85,13001
2019/5/15 14:05,186.731,0.035909641,186.8,186.82,186.67,2720864.6,76,186.75,14571
2019/5/15 14:06,186.706,0.035770951,186.6,186.79,186.6,1796673.155,53,186.79,9623
2019/5/15 14:07,186.621,0.035299404,186.561,186.7,186.56,1924997.08,70,186.63,10315
2019/5/15 14:08,186.547,0.034888881,186.47,186.61,186.45,3696621.922,89,186.61,19816
2019/5/15 14:09,186.486,0.034550478,186.51,186.58,186.42,4471938.519,98,186.47,23980
2019/5/15 14:10,186.659,0.035510213,186.73,186.77,186.53,2342753.954,77,186.53,12551
2019/5/15 14:11,186.783,0.036198116,186.81,186.85,186.705,2572377.162,82,186.715,13772
2019/5/15 14:12,186.815,0.036375639,186.87,186.87,186.79,3839609.31,75,186.85,20553
2019/5/15 14:13,186.882,0.036747329,186.92,186.96,186.81,2209881.708,81,186.85,11825
2019/5/15 14:14,186.939,0.037063542,186.93,186.97,186.9,1751809.45,62,186.9,9371
2019/5/15 14:15,186.873,0.0366974,186.87,186.94,186.8,1966092.664,74,186.93,10521
2019/5/15 14:16,186.858,0.036614186,186.89,186.93,186.78,1725260.898,46,186.86,9233
2019/5/15 14:17,186.909,0.036897114,186.91,186.925,186.89,864452.6925,27,186.9,4625
2019/5/15 14:18,186.912,0.036913757,186.88,186.96,186.88,3476557.152,84,186.92,18600
2019/5/15 14:19,186.85,0.036569806,186.83,186.87,186.81,1773207.219,55,186.85,9490
2019/5/15 14:20,186.905,0.036874924,186.97,186.99,186.82,2568265.425,72,186.82,13741
2019/5/15 14:21,187,0.037401946,187.02,187.064,186.925,3077266.474,92,186.95,16456
2019/5/15 14:22,187.072,0.037801374,187.18,187.18,186.98,5512259.51,171,187.009,29466
2019/5/15 14:23,187.176,0.038378324,187.18,187.205,187.14,4218941.444,118,187.163,22540
2019/5/15 14:24,187.23,0.038677895,187.275,187.275,187.19,4058591.572,121,187.19,21677
2019/5/15 14:25,187.225,0.038650157,187.08,187.28,187.075,5440182.529,108,187.26,29057
2019/5/15 14:26,187.06,0.037734802,187.147,187.16,187.03,4127846.646,98,187.07,22067
2019/5/15 14:27,187.046,0.037657136,186.94,187.145,186.94,2782689.761,86,187.145,14877
2019/5/15 14:28,186.914,0.036924852,186.93,186.97,186.85,1760916.28,60,186.97,9421
2019/5/15 14:29,186.994,0.03736866,186.94,187.04,186.935,1755684.707,66,186.94,9389
2019/5/15 14:30,186.91,0.036902662,186.87,187,186.81,2622903.778,79,186.93,14033
2019/5/15 14:31,186.855,0.036597544,186.82,186.9,186.82,1802778.354,49,186.865,9648
2019/5/15 14:32,186.755,0.036042783,186.81,186.81,186.72,2600937.82,107,186.8,13927
2019/5/15 14:33,186.763,0.036087164,186.75,186.82,186.72,1605043.214,58,186.81,8594
2019/5/15 14:34,186.789,0.036231402,186.78,186.825,186.74,1368417.994,55,186.77,7326
2019/5/15 14:35,186.728,0.035892998,186.63,186.805,186.63,1606423.34,57,186.775,8603
2019/5/15 14:36,186.675,0.035598975,186.7,186.73,186.62,3295752.935,137,186.66,17655
2019/5/15 14:37,186.709,0.035787593,186.62,186.75,186.62,3990730.239,163,186.71,21374
2019/5/15 14:38,186.631,0.03535488,186.62,186.67,186.6,2246107.42,71,186.6,12035
2019/5/15 14:39,186.606,0.03521619,186.69,186.702,186.56,3024690.121,95,186.62,16209
2019/5/15 14:40,186.604,0.035205095,186.54,186.69,186.51,2373415.844,85,186.68,12719
2019/5/15 14:41,186.544,0.034872239,186.487,186.608,186.487,1950319.33,79,186.54,10455
2019/5/15 14:42,186.496,0.034605954,186.48,186.54,186.46,2819265.194,104,186.48,15117
2019/5/15 14:43,186.432,0.034250907,186.39,186.5,186.39,3586958.274,85,186.45,19240
2019/5/15 14:44,186.358,0.033840384,186.39,186.405,186.31,3797980.983,133,186.39,20380
2019/5/15 14:45,186.503,0.034644787,186.56,186.6,186.37,4274084.524,140,186.38,22917
2019/5/15 14:46,186.551,0.034911072,186.46,186.59,186.46,1745188.794,69,186.55,9355
2019/5/15 14:47,186.46,0.03440624,186.46,186.51,186.43,1523006.303,62,186.51,8168
2019/5/15 14:48,186.395,0.034045646,186.36,186.44,186.35,2547834.078,98,186.44,13669
2019/5/15 14:49,186.442,0.034306383,186.429,186.49,186.36,3602806.52,100,186.36,19324
2019/5/15 14:50,186.378,0.033951336,186.33,186.44,186.33,2892214.615,96,186.44,15518
2019/5/15 14:51,186.332,0.033696147,186.38,186.47,186.26,5839844.719,189,186.33,31341
2019/5/15 14:52,186.313,0.033590742,186.29,186.37,186.27,2710486.753,89,186.37,14548
2019/5/15 14:53,186.325,0.033657313,186.37,186.37,186.278,2547805.355,112,186.29,13674
2019/5/15 14:54,186.215,0.033047077,186.15,186.38,186.1,4302315.914,138,186.38,23104
2019/5/15 14:55,186.103,0.032425745,186.06,186.16,186.05,5880862.486,170,186.14,31600
2019/5/15 14:56,186.042,0.032087341,186.09,186.12,185.98,9040132.184,234,186.05,48592
2019/5/15 14:57,186.113,0.032481221,186.09,186.17,186.06,5852513.337,148,186.08,31446
2019/5/15 14:58,186.151,0.03269203,186.19,186.22,186.09,5301574.19,160,186.1,28480
2019/5/15 14:59,186.182,0.032864006,186.09,186.26,186.08,8770089.038,229,186.21,47105
2019/5/15 15:00,186.19,0.032908387,186.18,186.29,186.08,4143092.903,161,186.08,22252
2019/5/15 15:01,186.206,0.032997149,186.29,186.3,186.12,3185614.752,114,186.17,17108
2019/5/15 15:02,186.388,0.034006812,186.44,186.48,186.28,5607102.902,216,186.29,30083
2019/5/15 15:03,186.384,0.033984622,186.33,186.44,186.33,4934156.58,143,186.44,26473
2019/5/15 15:04,186.225,0.033102553,186.13,186.31,186.13,2859295.625,81,186.31,15354
2019/5/15 15:05,186.218,0.03306372,186.3,186.32,186.1,3146889.87,123,186.13,16899
2019/5/15 15:06,186.258,0.033285624,186.285,186.31,186.19,2343679.668,105,186.3,12583
2019/5/15 15:07,186.258,0.033285624,186.22,186.29,186.22,1125559.641,55,186.28,6043
2019/5/15 15:08,186.238,0.033174672,186.28,186.288,186.19,2549975.482,99,186.19,13692
2019/5/15 15:09,186.284,0.033429862,186.294,186.36,186.24,2466214.787,102,186.267,13239
2019/5/15 15:10,186.368,0.03389586,186.47,186.5,186.28,3621875.3,133,186.28,19434
2019/5/15 15:11,186.429,0.034234264,186.32,186.497,186.32,2906995.745,120,186.477,15593
2019/5/15 15:12,186.373,0.033923598,186.401,186.42,186.32,2021212.393,89,186.32,10845
2019/5/15 15:13,186.365,0.033879218,186.33,186.4,186.31,2910653.846,49,186.4,15618
2019/5/15 15:14,186.28,0.033407671,186.23,186.33,186.22,2664175.88,123,186.319,14302
2019/5/15 15:15,186.261,0.033302267,186.27,186.32,186.21,2998051.161,119,186.23,16096
2019/5/15 15:16,186.233,0.033146934,186.26,186.26,186.199,1902367.939,86,186.24,10215
2019/5/15 15:17,186.285,0.033435409,186.36,186.36,186.25,4245807.434,83,186.27,22792
2019/5/15 15:18,186.366,0.033884765,186.31,186.43,186.31,2547805.913,105,186.365,13671
2019/5/15 15:19,186.188,0.032897292,186.18,186.3,186.13,4401306.099,138,186.3,23639
2019/5/15 15:20,186.24,0.033185767,186.28,186.31,186.17,2985614.498,121,186.18,16031
2019/5/15 15:21,186.357,0.033834837,186.41,186.43,186.29,2303746.96,98,186.29,12362
2019/5/15 15:22,186.347,0.033779361,186.31,186.42,186.297,3024595.876,100,186.42,16231
2019/5/15 15:23,186.268,0.0333411,186.255,186.32,186.21,2371010.38,99,186.32,12729
2019/5/15 15:24,186.365,0.033879218,186.42,186.44,186.255,2856790.141,97,186.255,15329
2019/5/15 15:25,186.472,0.034472811,186.445,186.5,186.411,4300595.449,110,186.411,23063
2019/5/15 15:26,186.416,0.034162145,186.44,186.45,186.34,2054300.66,87,186.45,11020
2019/5/15 15:27,186.427,0.034223169,186.42,186.47,186.37,3580331.488,146,186.44,19205
2019/5/15 15:28,186.511,0.034689168,186.48,186.57,186.43,6379406.903,209,186.45,34204
2019/5/15 15:29,186.428,0.034228717,186.41,186.48,186.38,2627144.54,107,186.48,14092
2019/5/15 15:30,186.441,0.034300835,186.47,186.49,186.37,3993185.543,176,186.4,21418
2019/5/15 15:31,186.435,0.03426755,186.46,186.49,186.37,5995574.523,238,186.476,32159
2019/5/15 15:32,186.573,0.035033119,186.46,186.66,186.43,8983292.662,285,186.474,48149
2019/5/15 15:33,186.519,0.034733549,186.57,186.6,186.44,2505512.098,105,186.44,13433
2019/5/15 15:34,186.617,0.035277214,186.61,186.659,186.56,3104927.502,113,186.56,16638
2019/5/15 15:35,186.615,0.035266119,186.62,186.652,186.58,3722780.73,134,186.63,19949
2019/5/15 15:36,186.548,0.034894429,186.48,186.62,186.48,4949117.099,163,186.61,26530
2019/5/15 15:37,186.61,0.035238381,186.651,186.66,186.49,3289929.629,122,186.49,17630
2019/5/15 15:38,186.622,0.035304952,186.691,186.691,186.58,7105076.345,166,186.65,38072
2019/5/15 15:39,186.727,0.03588745,186.77,186.79,186.67,4520669.839,168,186.7,24210
2019/5/15 15:40,186.748,0.03600395,186.7,186.81,186.67,5037349.914,209,186.76,26974
2019/5/15 15:41,186.746,0.035992855,186.735,186.8,186.68,4216355.14,203,186.68,22578
2019/5/15 15:42,186.789,0.036231402,186.79,186.84,186.71,6024512.56,231,186.72,32253
2019/5/15 15:43,186.789,0.036231402,186.81,186.83,186.76,3089307.58,154,186.8,16539
2019/5/15 15:44,186.885,0.036763972,186.93,186.939,186.8,5210545.484,205,186.8,27881
2019/5/15 15:45,186.8,0.036292425,186.87,186.91,186.708,7391114.83,295,186.91,39567
2019/5/15 15:46,186.944,0.03709128,186.975,187,186.83,6773723.616,285,186.86,36234
2019/5/15 15:47,186.984,0.037313184,186.95,187.06,186.89,14257186.22,438,186.97,76248
2019/5/15 15:48,186.937,0.037052447,186.954,186.99,186.88,6206691.009,270,186.95,33202
2019/5/15 15:49,186.902,0.036858281,186.86,186.98,186.84,6426810.403,266,186.97,34386
2019/5/15 15:50,186.921,0.036963685,186.96,187.03,186.83,10397498.1,449,186.85,55625
2019/5/15 15:51,186.977,0.037274351,187,187.05,186.89,7918275.331,314,186.96,42349
2019/5/15 15:52,187.039,0.037618303,187.1,187.1,186.99,13596775.71,470,187,72695
2019/5/15 15:53,187.17,0.038345039,187.24,187.24,187.09,13299368.66,498,187.109,71055
2019/5/15 15:54,187.2,0.038511467,187.18,187.26,187.13,11055656.54,421,187.25,59058
2019/5/15 15:55,186.55,0.034905524,186.41,187.25,185.83,50363052.27,1873,187.19,269971
2019/5/15 15:56,186.454,0.034372954,186.46,186.56,186.35,21714681.42,849,186.41,116461
2019/5/15 15:57,186.408,0.034117765,186.36,186.52,186.3,21408026.36,869,186.47,114845
2019/5/15 15:58,186.347,0.033779361,186.23,186.44,186.22,22575345.55,858,186.36,121147
2019/5/15 15:59,186.307,0.033557457,186.27,186.51,186.17,96411936.05,2814,186.24,517489
2019/5/14 9:30,182.707,0,182.465,183.49,182.32,55114881.17,594,182.52,301657
2019/5/14 9:31,182.51,-0.001078229,182.419,182.69,182.37,15295768.59,577,182.46,83808
2019/5/14 9:32,182.119,-0.003218267,181.85,182.424,181.82,19567242.52,689,182.4,107442
2019/5/14 9:33,181.774,-0.005106537,181.58,181.92,181.51,27704156.86,886,181.82,152410
2019/5/14 9:34,181.398,-0.007164476,181.2,181.63,181.131,15472864.17,578,181.63,85298
2019/5/14 9:35,180.917,-0.009797107,180.88,181.21,180.61,19465035.56,507,181.21,107591
2019/5/14 9:36,180.881,-0.009994144,180.83,181.04,180.62,17785820.74,639,180.88,98329
2019/5/14 9:37,181.31,-0.007646122,181.56,181.78,180.88,43055461.61,683,180.88,237469
2019/5/14 9:38,181.417,-0.007060485,181.47,181.63,181.12,11868470.67,333,181.538,65421
2019/5/14 9:39,181.354,-0.007405299,181.12,181.55,181.12,12327183.09,400,181.48,67973
2019/5/14 9:40,181.374,-0.007295834,181.341,181.5,181.11,15239376.98,631,181.16,84022
2019/5/14 9:41,180.942,-0.009660276,180.9,181.5,180.69,24017382.64,723,181.37,132735
2019/5/14 9:42,180.935,-0.009698588,180.838,181.08,180.81,11689300.77,466,180.88,64605
2019/5/14 9:43,180.807,-0.010399164,180.81,180.95,180.73,11871067.85,439,180.83,65656
2019/5/14 9:44,181.04,-0.009123898,181.09,181.191,180.86,17135975.4,366,180.86,94653
2019/5/14 9:45,180.609,-0.011482866,180.325,181.12,180.31,20502508.62,669,181.095,113519
2019/5/14 9:46,180.38,-0.012736239,180.16,180.59,180.154,17772846.2,588,180.36,98530
2019/5/14 9:47,179.874,-0.0155057,179.732,180.19,179.57,52557569.6,1438,180.17,292191
2019/5/14 9:48,179.434,-0.017913928,179.3,179.74,179.22,25596921.53,882,179.74,142654
2019/5/14 9:49,178.97,-0.020453513,178.69,179.34,178.46,40715502.93,1274,179.29,227499
2019/5/14 9:50,178.429,-0.023414538,178.35,178.74,178.1,60071315.78,1764,178.63,336668
2019/5/14 9:51,178.564,-0.02267565,178.78,178.95,178.25,33093738.46,1281,178.35,185333
2019/5/14 9:52,178.875,-0.020973471,179.16,179.22,178.51,31907597.33,1001,178.78,178379
2019/5/14 9:53,179.046,-0.020037546,178.86,179.217,178.8,14413574.79,444,179.14,80502
2019/5/14 9:54,179.083,-0.019835036,179.27,179.36,178.84,21107443.71,476,178.84,117864
2019/5/14 9:55,178.959,-0.020513719,179.08,179.27,178.8,13310630.67,393,179.25,74378
2019/5/14 9:56,179.141,-0.019517588,179.235,179.25,179.017,9780177.047,272,179.091,54595
2019/5/14 9:57,179.385,-0.018182117,179.45,179.55,179.21,17194815.5,469,179.25,95854
2019/5/14 9:58,179.472,-0.017705944,179.266,179.587,179.24,15405847.11,423,179.4,85840
2019/5/14 9:59,179.178,-0.019315078,179.17,179.35,179.01,16094284.2,371,179.25,89823
2019/5/14 10:00,179.467,-0.017733311,179.495,179.73,179.165,19341032.71,559,179.17,107769
2019/5/14 10:01,179.513,-0.017481541,179.66,179.75,179.31,12716343.51,376,179.51,70838
2019/5/14 10:02,179.742,-0.016228169,179.775,179.87,179.6,15571237.8,423,179.65,86631
2019/5/14 10:03,179.758,-0.016140597,179.79,179.88,179.6,7375653.925,233,179.82,41031
2019/5/14 10:04,179.431,-0.017930347,179.14,179.83,179.14,15301848.76,404,179.83,85280
2019/5/14 10:05,179.286,-0.018723968,179.25,179.44,179.12,11917684.99,437,179.165,66473
2019/5/14 10:06,178.982,-0.020387834,179.04,179.287,178.63,22527749.86,654,179.23,125866
2019/5/14 10:07,179.025,-0.020152485,179.04,179.04,178.958,19406532.69,423,179.04,108401
2019/5/14 10:08,179.54,-0.017333764,179.83,179.85,179.036,24820094.89,702,179.04,138243
2019/5/14 10:09,179.906,-0.015330557,179.82,180,179.77,12103013.52,368,179.82,67274
2019/5/14 10:10,179.709,-0.016408786,179.705,179.93,179.53,10760277.43,317,179.85,59876
2019/5/14 10:11,179.743,-0.016222695,179.68,179.89,179.62,8791758.248,249,179.71,48913
2019/5/14 10:12,179.744,-0.016217222,179.698,179.84,179.66,4882759.17,150,179.66,27165
2019/5/14 10:13,179.545,-0.017306398,179.55,179.74,179.46,12775351.47,240,179.74,71154
2019/5/14 10:14,179.593,-0.017043682,179.64,179.68,179.42,8724266.206,308,179.57,48578
2019/5/14 10:15,179.817,-0.015817675,179.825,179.96,179.59,18502277.88,566,179.618,102895
2019/5/14 10:16,179.918,-0.015264878,179.855,180,179.78,12921747,311,179.825,71820
2019/5/14 10:17,179.89,-0.015418128,179.88,179.95,179.82,8843228.136,300,179.88,49159
2019/5/14 10:18,179.916,-0.015275824,179.93,180,179.79,8385505.83,252,179.906,46608
2019/5/14 10:19,180.117,-0.014175702,180.23,180.31,179.87,15335885.72,376,179.9,85144
2019/5/14 10:20,180.399,-0.012632247,180.46,180.49,180.247,7951096.789,262,180.286,44075
2019/5/14 10:21,180.461,-0.012292906,180.58,180.62,180.327,13395650.64,282,180.455,74230
2019/5/14 10:22,180.579,-0.011647063,180.46,180.69,180.43,15855026.87,260,180.57,87801
2019/5/14 10:23,180.349,-0.012905909,180.32,180.46,180.24,6514215.863,218,180.44,36120
2019/5/14 10:24,180.385,-0.012708873,180.497,180.55,180.27,4821511.237,131,180.32,26729
2019/5/14 10:25,180.2,-0.013721423,180.306,180.57,180,16951405.19,403,180.5,94070
2019/5/14 10:26,180.328,-0.013020848,180.25,180.45,180.24,5029361.748,128,180.32,27890
2019/5/14 10:27,180.427,-0.012478996,180.49,180.53,180.29,10631690.18,200,180.29,58925
2019/5/14 10:28,180.536,-0.011882413,180.597,180.6,180.49,6180652.021,168,180.52,34235
2019/5/14 10:29,180.433,-0.012446157,180.38,180.602,180.31,6326527.706,191,180.57,35063
2019/5/14 10:30,180.354,-0.012878543,180.22,180.49,180.21,5460044.864,198,180.37,30274
2019/5/14 10:31,180.272,-0.013327349,180.4,180.44,180.12,10265748.52,198,180.27,56946
2019/5/14 10:32,180.477,-0.012205334,180.58,180.58,180.35,4806813.895,127,180.39,26634
2019/5/14 10:33,180.464,-0.012276486,180.38,180.59,180.31,6341139.544,227,180.56,35138
2019/5/14 10:34,180.226,-0.013579118,180.1,180.47,180.07,7637081.478,197,180.34,42375
2019/5/14 10:35,180.153,-0.013978665,180.414,180.481,179.89,8643557.97,284,180.11,47979
2019/5/14 10:36,180.523,-0.011953565,180.39,180.66,180.367,10588549.39,318,180.44,58655
2019/5/14 10:37,180.466,-0.01226554,180.436,180.56,180.353,5575515.023,99,180.372,30895
2019/5/14 10:38,180.454,-0.012331219,180.5,180.54,180.39,6920053.677,194,180.48,38348
2019/5/14 10:39,180.713,-0.010913649,180.844,180.881,180.49,18432531.03,442,180.52,101999
2019/5/14 10:40,180.796,-0.010459369,180.825,180.94,180.64,16123567.27,387,180.86,89181
2019/5/14 10:41,180.994,-0.009375667,181.132,181.226,180.72,19051478.83,433,180.822,105260
2019/5/14 10:42,181.06,-0.009014433,180.99,181.15,180.98,9101867.816,231,181.14,50270
2019/5/14 10:43,180.952,-0.009605543,181.06,181.09,180.818,11081147.28,328,180.995,61238
2019/5/14 10:44,180.91,-0.00983542,180.89,181.05,180.8,10676746.88,296,181.04,59017
2019/5/14 10:45,180.9,-0.009890152,180.87,181.01,180.81,15299224.87,340,180.92,84573
2019/5/14 10:46,180.909,-0.009840893,180.87,180.96,180.81,3901473.38,131,180.83,21566
2019/5/14 10:47,180.975,-0.009479659,181.035,181.1,180.83,6897696.972,219,180.893,38114
2019/5/14 10:48,180.951,-0.009611017,180.89,181.09,180.88,10889087.32,236,181.06,60177
2019/5/14 10:49,180.865,-0.010081716,180.71,181,180.65,11017562.25,365,180.91,60916
2019/5/14 10:50,180.678,-0.011105212,180.663,180.807,180.6,9999808.013,284,180.74,55346
2019/5/14 10:51,180.601,-0.011526652,180.752,180.79,180.53,16339838.16,341,180.69,90475
2019/5/14 10:52,180.675,-0.011121632,180.68,180.78,180.54,11594077.63,325,180.75,64171
2019/5/14 10:53,180.83,-0.010273279,180.98,181.06,180.59,20339774.94,512,180.65,112480
2019/5/14 10:54,180.878,-0.010010563,180.87,180.99,180.81,13594795.47,278,180.95,75160
2019/5/14 10:55,180.871,-0.010048876,180.83,180.99,180.78,4630303.317,159,180.86,25600
2019/5/14 10:56,180.739,-0.010771344,180.65,180.85,180.645,11218144.46,262,180.84,62068
2019/5/14 10:57,180.776,-0.010568834,180.86,180.94,180.61,7500022.645,236,180.67,41488
2019/5/14 10:58,180.841,-0.010213073,180.8,180.971,180.71,12860185.51,367,180.88,71113
2019/5/14 10:59,180.746,-0.010733032,180.75,180.88,180.62,6983139.232,131,180.8,38635
2019/5/14 11:00,180.458,-0.012309326,180.4,180.76,180.23,15045286.41,461,180.75,83373
2019/5/14 11:01,180.327,-0.013026321,180.22,180.42,180.22,10714342,312,180.41,59416
2019/5/14 11:02,180.27,-0.013338296,180.26,180.43,180.12,12723125.92,347,180.26,70578
2019/5/14 11:03,180.085,-0.014350846,180,180.33,179.94,11956767.94,305,180.27,66395
2019/5/14 11:04,180.065,-0.014460311,180.13,180.273,179.98,9671306.457,249,180.015,53710
2019/5/14 11:05,180.248,-0.013458707,180.446,180.491,180.13,5102816.32,168,180.147,28310
2019/5/14 11:06,180.62,-0.01142266,180.649,180.755,180.47,6706591.868,172,180.47,37131
2019/5/14 11:07,180.646,-0.011280356,180.59,180.73,180.52,6907908.387,188,180.631,38240
2019/5/14 11:08,180.613,-0.011460973,180.68,180.69,180.5,2235268.883,77,180.53,12376
2019/5/14 11:09,180.673,-0.011132578,180.66,180.75,180.55,6844426.988,120,180.7,37883
2019/5/14 11:10,180.827,-0.010289699,180.902,180.93,180.63,5050152.989,168,180.63,27928
2019/5/14 11:11,180.931,-0.009720481,180.909,181,180.858,4896349.03,130,180.93,27062
