Option_type,Ask,Bid,Option_price,Stock_price,Strike_price,Volatility,Volume,Time_to_maturity,Implied_volatility
1,2.2,1.85,3.96,17.29,17,0.482035548,1,0.531506849,0.19092606
1,0.1,0,0.05,161.3,110,0.223752507,10,0.101369863,0.550785742
1,5,0,0.5,169.86,120,0.169880102,2,0.128767123,0.939209592
1,3.9,0,0.55,169.86,125,0.169880102,5,0.128767123,0.785646675
1,3.9,0,0.36,160.57,130,0.227740894,1,0.095890411,0.700686587
1,0.55,0,0.4,169.86,135,0.169880102,6,0.128767123,0.43945873
1,0.6,0,2.69,169.86,140,0.169880102,2,0.128767123,0.381597981
1,1.4,0.25,0.8,160.57,145,0.227740894,2,0.095890411,0.404058694
1,2.15,0.5,1.25,160.71,150,0.23110404,21,0.093150685,0.385870399
1,3.2,1.45,2.72,160.57,155,0.227740894,10,0.095890411,0.366095206
1,5.3,3,4.9,160.57,160,0.227740894,2,0.095890411,0.380316255
1,8.9,7,2.9,171.94,170,0.167552359,13,0.117808219,0.28626202
1,4.5,2.8,3.7,164.38,155,0.223105065,1,0.161643836,0.324286542
1,1.85,0.05,0.85,161.3,100,0.167587618,1,0.350684932,0.539067109
1,1.15,0,1.5,169.86,105,0.247356291,1,0.378082192,0.515629844
1,4,0.5,1.05,164.38,115,0.173811185,10,0.334246575,0.510991218
1,4,0.25,0.85,170.88,120,0.246482929,1,0.369863014,0.559696786
1,2.6,0.95,1.75,160.71,125,0.166903876,10,0.342465753,0.437871832
1,3.2,1.6,2.13,158.22,135,0.164799566,1,0.353424658,0.374273835
1,4.5,2.6,3.46,161.3,140,0.167587618,3,0.350684932,0.37836315
1,2.35,0.45,2.5,169.86,145,0.247356291,3,0.378082192,0.248115429
1,7,4,5.2,161.3,150,0.167587618,2,0.350684932,0.356390714
1,8.9,5.3,7.67,160.57,155,0.166079032,1,0.345205479,0.35385778
1,9.1,5,4.4,169.99,160,0.247493361,12,0.37260274,0.297370308
1,2.6,1.3,2,160.71,120,0.238789496,10,0.591780822,0.36762107
1,4.5,2.1,3.5,161.3,130,0.237335121,5,0.6,0.363409686
1,7.2,5.7,6.2,160.71,145,0.238789496,3,0.589041096,0.31726757
1,8.5,7.3,8,160.71,150,0.238789496,1,0.591780822,0.304511349
1,11.4,8.1,11,160.57,155,0.237976879,2,0.594520548,0.321723091
1,0.05,0,0.04,10.8,7.5,0.293244872,10,0.120547945,0.734377656
1,0.1,0,0.05,10.9,9,0.283720824,1,0.112328767,0.511723633
1,0.15,0.05,0.1,11.2,10,0.254027686,10,0.084931507,0.445318047
1,0.4,0.3,0.4,11.2,11,0.254027686,8,0.084931507,0.376959355
1,0.65,0.5,0.58,11.2,11,0.285677733,10,0.161643836,0.416021465
1,0.05,0,0.05,10.5,5,0.331529341,30,0.378082192,0.695315547
1,0.1,0,0.2,10.5,6,0.331529341,30,0.378082192,0.621097539
1,0.2,0.1,0.2,10.5,7.5,0.331529341,20,0.378082192,0.554691953
1,0.5,0.35,0.6,10.5,9,0.331529341,55,0.378082192,0.527348477
1,0.65,0.5,0.65,10.8,10,0.328426358,10,0.364383562,0.471684971
1,0.9,0.75,0.83,11.2,11,0.312545027,1,0.334246575,0.388677988
1,0.15,0.05,0.05,10.9,6,0.369465958,1,0.608219178,0.544926426
1,0.3,0.15,0.25,10.5,7,0.368382082,5,0.62739726,0.536137451
1,0.45,0.3,0.35,10.5,8,0.368382082,4,0.62739726,0.500981553
1,0.5,0.35,0.4,11.35,9,0.354250263,3,0.589041096,0.430669756
1,0.01,0,0.02,4.92,3.5,0.52082631,4,0.04109589,0.937500625
1,0.03,0.01,0.01,4.86,4,0.516590643,2,0.046575342,0.765627344
1,0.07,0.06,0.07,4.84,4.5,0.462348692,127,0.02739726,0.578129219
1,0.02,0,0.02,4.89,3.5,0.671593721,1,0.090410959,0.812501875
1,0.06,0.02,0.07,4.72,4,0.721101516,1,0.082191781,0.718752813
1,0.11,0.09,0.1,4.84,4.5,0.57152175,38,0.046575342,0.562504375
1,0.28,0.24,0.26,5.02,5,0.50671853,6,0.054794521,0.433599414
1,0.03,0,0.03,4.87,3.5,0.731151141,3,0.090410959,0.734377656
1,0.05,0.02,0.05,5.02,4,0.42828688,1,0.073972603,0.585941641
1,0.13,0.1,0.13,5.02,4.5,0.42828688,10,0.073972603,0.511723633
1,0.02,0,0.02,4.79,3,0.600956619,6,0.117808219,0.843751563
1,0.06,0.05,0.05,4.84,4,0.433622121,184,0.084931507,0.593754063
1,0.17,0.16,0.16,4.84,4.5,0.433622121,72,0.084931507,0.554691953
1,0.04,0.02,0.03,4.86,3.5,0.646793236,1,0.123287671,0.687503125
1,0.08,0.05,0.08,4.92,4,0.653518932,5,0.117808219,0.570316797
1,0.23,0.19,0.22,4.84,4.5,0.478785484,5,0.104109589,0.58203543
1,0.01,0,0.01,4.89,2,0.545805707,1,0.205479452,0.968750313
1,0.04,0.02,0.03,4.77,3,0.558348161,50,0.178082192,0.757814922
1,0.18,0.15,0.16,4.84,4,0.587516591,193,0.161643836,0.662112754
1,0.08,0.02,0.05,4.92,2,0.481503528,3,0.449315068,0.906250938
1,0.15,0.11,0.14,4.84,3,0.499098474,4,0.410958904,0.710940391
1,0.4,0.37,0.37,4.84,4,0.499098474,51,0.410958904,0.650394121
1,0.02,0,0.02,4.89,1,0.476143592,1784,0.62739726,0.968750313
1,0.09,0.05,0.07,5.02,2,0.48823684,21,0.591780822,0.828126719
1,0.23,0.21,0.21,4.84,3,0.490403383,432,0.583561644,0.722659023
1,0.52,0.5,0.51,4.84,4,0.490403383,22,0.583561644,0.650394121
1,0.25,0.22,0.24,4.84,3,0.482088288,2,0.660273973,0.697268652
1,0.09,0.05,0.05,4.84,1,0.465934068,2052,1.580821918,0.859376406
1,0.28,0.21,0.35,4.84,2,0.465934068,10,1.580821918,0.736330762
1,0.61,0.54,0.56,4.84,3,0.465934068,4,1.580821918,0.68945623
1,0.3,0,1,18.55,15,0.333713096,5,0.205479452,0.498051895
1,0.6,0.1,0.45,18.6,17.5,0.289511748,18,0.180821918,0.31445998
1,0.3,0.1,0.1,13.38,11,0.603650383,2,0.109589041,0.699221758
1,0.4,0.3,0.5,13.32,12,0.624850889,346,0.104109589,0.626956855
1,0.45,0.35,0.4,13.75,13,0.502766966,20,0.084931507,0.455083574
1,0.1,0,0.2,13.77,7,0.581133376,7,0.282191781,0.7500025
1,0.15,0.05,0.15,13.89,8,0.492637722,3,0.254794521,0.710940391
1,0.25,0.15,0.55,13.77,9,0.581133376,10,0.282191781,0.693362441
1,0.35,0.25,0.95,13.77,10,0.581133376,2,0.282191781,0.632816172
1,0.55,0.4,0.56,13.61,11,0.494739373,11,0.252054795,0.593754063
1,0.95,0.8,1.05,13.32,12,0.486653575,10,0.257534247,0.624027197
1,1.2,1,0.93,13.89,13,0.492637722,3,0.254794521,0.537114004
1,0.5,0.35,0.44,13.38,9,0.547919229,10,0.515068493,0.620120986
1,0.7,0.5,0.67,13.77,10,0.543861682,7,0.531506849,0.581547153
1,0.95,0.8,0.95,13.77,11,0.543861682,5,0.531506849,0.562992651
1,1.3,1.1,1.18,13.77,12,0.543861682,2,0.531506849,0.538578833
1,1.8,1.5,1.65,13.71,13,0.536569017,17,0.493150685,0.530278135
1,2.5,2.1,1.8,14.7,14,0.533825223,27,0.523287671,0.5537154
1,0.05,0,0.2,38.04,30.5,0.677670862,4,0.024657534,0.968750313
1,0.05,0,0.06,36.15,31,0.401095156,10,0.04109589,0.898438516
1,0.1,0,0.15,37.87,32,0.618932901,5,0.035616438,0.867188828
1,0.1,0,0.2,35.32,32.5,0.390858487,16,0.038356164,0.796877031
1,0.05,0,0.25,38.04,33,0.677670862,4,0.024657534,0.640628594
1,0.1,0,0.05,38.1,33.5,0.702229271,10,0.02739726,0.656253438
1,0.1,0,0.1,37.66,34,0.512637663,7,0.021917808,0.585941641
1,0.1,0,0.09,35.73,30,0.333585003,3,0.063013699,0.695315547
1,0.1,0,0.05,38.1,32,0.548002387,1,0.046575342,0.523442266
1,0.05,0,0.1,37.53,32.5,0.112798984,17,0.02739726,0.480473945
1,0.1,0,0.05,37.53,33,0.112798984,1,0.02739726,0.507817422
1,0.1,0,0.08,37.53,33.5,0.112798984,1,0.02739726,0.460942891
1,0.2,0.1,0.15,37.38,34,0.54129191,3,0.035616438,0.501958105
1,0.15,0.05,0.16,37.53,34.5,0.112798984,3,0.02739726,0.411138701
1,0.4,0.3,0.4,37.87,35,0.488792844,61,0.054794521,0.513676738
1,0.3,0.2,0.25,37.53,35.5,0.112798984,14,0.02739726,0.397466963
1,0.4,0.3,0.35,37.53,36,0.112798984,6,0.02739726,0.38574833
1,0.6,0.4,0.54,37.53,36.5,0.112798984,18,0.02739726,0.403326279
1,0.9,0.8,1.05,37.66,37,0.521050572,10,0.04109589,0.444341494
1,0.95,0.85,1,37.53,37.5,0.112798984,1,0.02739726,0.371100039
1,0.1,0,0.1,35.32,30,0.319729913,10,0.076712329,0.54297332
1,0.1,0.05,0.05,37.87,30.5,0.417578417,76,0.073972603,0.548832637
1,0.1,0,0.05,38.1,31,0.457554515,120,0.065753425,0.544926426
1,0.15,0,0.05,38.1,31.5,0.457554515,56,0.065753425,0.556645059
1,0.15,0,0.1,38.1,32,0.457554515,103,0.065753425,0.517582949
1,0.2,0.1,0.1,37.38,33,0.477503148,9,0.054794521,0.474614629
1,0.3,0.2,0.25,37.87,33.5,0.417578417,16,0.071232877,0.492192578
1,0.35,0.25,0.75,35.73,34,0.4201065,10,0.082191781,0.473638076
1,0.4,0.25,0.33,37.38,34.5,0.477503148,18,0.054794521,0.450200811
1,0.5,0.35,0.5,37.38,35,0.477503148,15,0.054794521,0.442388389
1,0.45,0.3,0.4,37.53,35.5,0.50123877,3,0.046575342,0.372076592
1,0.55,0.4,0.5,37.53,36,0.50123877,3,0.046575342,0.355475195
1,0.85,0.75,1.18,37.38,36.5,0.477503148,2,0.054794521,0.39649041
1,1.1,0.95,1.15,37.38,37,0.477503148,9,0.054794521,0.408697319
1,1.35,1.2,1.4,37.66,37.5,0.454588686,2,0.060273973,0.411138701
1,1.55,1.35,1.3,38.98,38.5,0.36621869,1,0.090410959,0.293952373
1,0.1,0,0.05,37.87,29,0.469384455,80,0.090410959,0.519536055
1,0.15,0,0.05,38.1,30.5,0.397439674,13,0.084931507,0.539067109
1,0.15,0.1,0.15,37.87,31,0.469384455,31,0.093150685,0.505864316
1,0.2,0.1,0.15,37.87,31.5,0.469384455,14,0.090410959,0.507817422
1,0.3,0.2,0.48,37.87,32.5,0.469384455,50,0.090410959,0.493169131
1,0.35,0.15,0.25,37.87,33,0.469384455,14,0.090410959,0.479497393
1,0.4,0.2,0.35,37.38,33.5,0.414890621,10,0.073972603,0.461919443
1,0.45,0.3,0.32,38.04,34,0.39550281,3,0.082191781,0.441411836
1,0.55,0.4,0.61,37.87,34.5,0.469384455,9,0.090410959,0.436529072
1,0.65,0.5,0.55,37.28,35,0.409280141,1,0.076712329,0.425298716
1,0.8,0.6,0.85,37.66,35.5,0.397168124,10,0.079452055,0.424322163
1,0.9,0.75,0.95,37.66,36,0.397168124,20,0.079452055,0.402838003
1,1.1,0.95,1.15,37.66,36.5,0.397168124,3,0.079452055,0.404302832
1,1.3,1.1,1.43,37.87,37,0.469384455,1,0.090410959,0.398931792
1,1.35,1.1,1.05,38.1,37.5,0.397439674,1,0.084931507,0.348639326
1,0.05,0,0.01,38.98,22.5,0.344684385,30,0.128767123,0.757814922
1,0.05,0,0.03,35.32,25,0.395365139,40,0.115068493,0.617191328
1,0.1,0,0.01,38.98,27.5,0.344684385,1,0.128767123,0.539067109
1,0.15,0.05,0.1,37.66,30,0.448171947,8,0.098630137,0.506840869
1,0.2,0.1,0.18,37.53,32,0.396951427,28,0.084931507,0.41797457
1,0.25,0.15,0.25,37.53,32.5,0.396951427,11,0.084931507,0.412115254
1,0.3,0.2,0.29,37.53,33,0.396951427,3,0.084931507,0.402349727
1,0.35,0.25,0.3,37.53,33.5,0.396951427,1010,0.084931507,0.389654541
1,0.5,0.4,0.55,37.53,34.5,0.396951427,2,0.084931507,0.370123486
1,0.6,0.55,0.57,37.53,35,0.396951427,154,0.084931507,0.361334512
1,0.75,0.6,1.1,37.53,35.5,0.396951427,10,0.084931507,0.361822788
1,0.9,0.75,0.85,37.53,36,0.396951427,4,0.084931507,0.356451748
1,1.5,1.3,1.4,37.53,37.5,0.396951427,19,0.084931507,0.342047595
1,0.15,0.05,0.15,37.87,29,0.424033584,275,0.128767123,0.513676738
1,0.15,0.1,0.2,37.87,29.5,0.424033584,261,0.128767123,0.486333262
1,0.2,0.1,0.3,37.87,30,0.424033584,39,0.128767123,0.491216025
1,0.25,0.15,0.28,37.53,31.5,0.357918198,2,0.104109589,0.431646309
1,0.4,0.25,0.45,37.87,32,0.424033584,10,0.128767123,0.465825654
1,0.35,0.2,0.3,37.53,32.5,0.357918198,1,0.104109589,0.415044912
1,0.5,0.35,0.58,37.87,33,0.424033584,10,0.128767123,0.43555252
1,0.55,0.4,0.35,38.1,33.5,0.440096902,1000,0.123287671,0.41797457
1,0.55,0.4,0.55,37.53,34,0.357918198,2,0.104109589,0.383795225
1,0.65,0.5,0.7,37.53,34.5,0.357918198,49,0.104109589,0.376959355
1,0.75,0.6,1.05,37.53,35,0.357918198,11,0.104109589,0.365728999
1,1,0.9,1.1,37.38,35.5,0.426117994,123,0.109589041,0.386724883
1,1.05,0.85,1.25,37.53,36,0.357918198,3,0.104109589,0.356451748
1,1.4,1.25,1.22,37.38,36.5,0.426117994,1,0.109589041,0.387701436
1,1.6,1.5,1.69,37.38,37,0.426117994,2,0.109589041,0.381597981
1,1.7,1.45,1.9,37.53,37.5,0.357918198,1,0.104109589,0.350592432
1,0.1,0.05,0.08,37.66,25,0.386314782,1,0.175342466,0.531254688
1,0.2,0.15,0.17,37.28,27.5,0.389457646,5,0.17260274,0.500005
1,0.4,0.3,0.35,37.53,30,0.386684568,1,0.161643836,0.47852084
1,0.85,0.75,0.9,37.38,32.5,0.388333139,6,0.169863014,0.466802207
1,1.4,1.25,1.3,37.53,35,0.386684568,26,0.161643836,0.420415952
1,2.4,2.25,2.5,37.53,37.5,0.386684568,5,0.161643836,0.398443516
1,0.15,0.1,0.2,36.15,22.5,0.358140144,6,0.367123288,0.512700186
1,0.25,0.15,0.35,38.98,25,0.340518015,15,0.378082192,0.470220142
1,0.55,0.45,0.5,37.53,27.5,0.372966892,8,0.334246575,0.469243589
1,0.9,0.8,1,37.53,30,0.372966892,19,0.334246575,0.441411836
1,1.5,1.35,1.4,37.53,32.5,0.372966892,15,0.334246575,0.427007683
1,2.3,2.2,2.25,37.53,35,0.372966892,13,0.334246575,0.407964905
1,3.5,3.3,3.9,37.53,37.5,0.372966892,41,0.334246575,0.405523523
1,0.3,0.2,0.23,37.53,20,0.455659991,10,0.583561644,0.515141567
1,0.5,0.35,0.5,35.73,22.5,0.463318823,2,0.619178082,0.510258804
1,0.8,0.7,0.75,37.38,25,0.452560676,10,0.591780822,0.488774644
1,1.15,1,1.1,37.53,27.5,0.455659991,11,0.583561644,0.458257371
1,1.85,1.65,1.79,37.38,30,0.452560676,15,0.591780822,0.458257371
1,2.45,2.3,2.45,37.53,32.5,0.455659991,5,0.583561644,0.42603113
1,3.5,3.3,3.5,37.53,35,0.455659991,10,0.583561644,0.422369058
1,1.3,1,1.25,35.73,20,0.441867971,2,1.616438356,0.488530505
1,1.9,1.5,1.75,37.92,22.5,0.439995626,2,1.619178082,0.481328429
1,2.45,2.15,2.55,36.15,25,0.441903301,5,1.61369863,0.458745647
1,3.2,2.8,2.9,38.1,27.5,0.446527749,1,1.6,0.445562185
1,4.5,4.1,4.3,37.38,30,0.436238142,1,1.589041096,0.461797374
1,5.5,5.1,5.2,37.53,32.5,0.436220129,8,1.580821918,0.448003567
1,6.8,6.3,6.4,37.53,35,0.436220129,3,1.580821918,0.445562185
1,8.5,7.8,8.1,37.66,37.5,0.443355067,181,1.594520548,0.458623578
1,0.05,0,0.5,17.9,12.5,0.037053875,4,0.128767123,0.609378906
1,0.45,0,1.08,17.9,15,0.037053875,1,0.128767123,0.578129219
1,0.25,0,0.6,17.9,17.5,0.037053875,51,0.128767123,0.192390889
1,0.55,0,0.05,17.9,15,0.265712413,5,0.378082192,0.418462847
1,0.1,0.05,0.1,17.9,17.5,0.265712413,5,0.378082192,0.057626611
1,0.1,0,0.2,14.9,10,0.37783405,40,0.128767123,0.902344727
1,0.1,0,0.08,15.29,12.5,0.392840263,6,0.123287671,0.531254688
1,0.25,0.2,0.25,16.41,15,0.389648664,3,0.093150685,0.361334512
1,0.45,0.3,0.35,16.36,15,0.390587885,10,0.161643836,0.355475195
1,0.15,0.05,0.4,14.9,10,0.315722823,10,0.378082192,0.527348477
1,0.35,0.25,0.4,14.9,12.5,0.315722823,40,0.378082192,0.461919443
1,0.75,0.6,0.6,16.45,15,0.319036486,20,0.347945205,0.339850352
1,0.55,0.4,0.5,15.99,12.5,0.303052328,2,0.608219178,0.417486294
1,1.15,1,1,16.41,15,0.306308676,1,0.591780822,0.346686221
1,0.25,0,0.12,61.91,55,0.213267478,10,0.128767123,0.295905479
1,0.65,0.2,0.6,62.03,57.5,0.180070259,127,0.093150685,0.291510991
1,1.1,0.8,0.75,61.45,60,0.193539903,1,0.084931507,0.241218525
1,0.75,0,0.05,61.91,35,0.167796302,5,0.282191781,0.716799707
1,0.75,0,0.05,61.91,37.5,0.167796302,5,0.282191781,0.641605146
1,0.2,0,0.05,61.91,40,0.167796302,5,0.282191781,0.501958105
1,0.15,0,0.2,61.91,42.5,0.167796302,2,0.282191781,0.41797457
1,1.25,0.05,0.4,61.91,50,0.167796302,400,0.282191781,0.463872549
1,0.55,0.2,0.35,61.91,52.5,0.167796302,35,0.282191781,0.2902903
1,1.2,0.55,0.9,62.03,55,0.179725533,1,0.246575342,0.309821355
1,1.3,0.85,2,61.91,57.5,0.167796302,10,0.282191781,0.244880598
1,2.65,1.7,1.8,61.45,60,0.181260118,9,0.238356164,0.279792358
1,0.65,0.15,0.6,61.91,50,0.154664049,10,0.531506849,0.260261304
1,1.35,0.65,2.05,61.91,55,0.154664049,1,0.531506849,0.229133685
1,2.85,1.95,3.1,61.91,60,0.154664049,10,0.531506849,0.208259871
1,0.15,0,0.15,51.93,23,0.321302018,5,1.197260274,0.578129219
1,0.65,0.4,0.53,45.82,25,0.306674548,10,1.279452055,0.742678354
1,1.35,0,0.05,61.91,28,0.225050319,1,0.62739726,0.697756929
1,1.05,0.35,0.7,51.31,33,0.325143889,1,1.208219178,0.575931975
1,1.35,0,0.41,61.91,35,0.225050319,1,0.62739726,0.525395371
1,0.5,0,0.4,57.82,38,0.251616628,15,0.906849315,0.42871665
1,0.2,0,0.23,61.91,40,0.225050319,2,0.62739726,0.321784126
1,0.8,0.25,0.75,57.82,43,0.251616628,1,0.906849315,0.381597981
1,0.35,0,0.35,61.91,45,0.225050319,2,0.62739726,0.277350977
1,0.55,0.05,0.4,60.24,47,0.229420694,5,0.747945205,0.275886147
1,0,0,0.5,60.99,50,0.213507769,1,0.731506849,0.062509375
1,0.9,0.4,1.11,61.91,52.5,0.225050319,5,0.62739726,0.220100573
1,1.6,0.85,0.8,64.19,55,0.155232221,57,0.597260274,0.22718058
1,2.25,1.4,1.45,64.19,57.5,0.155232221,91,0.597260274,0.215706085
1,3,2.15,2,62.03,60,0.157883972,4,0.591780822,0.198616412
1,0.25,0,0.1,61.91,30,0.276195067,2,1.624657534,0.318854468
1,0.4,0.05,0.2,61.91,35,0.276195067,1,1.624657534,0.283454431
1,0.85,0.3,0.6,61.91,40,0.276195067,2,1.624657534,0.272712351
1,1.35,0.6,1.35,61.91,45,0.276195067,5,1.624657534,0.247444049
1,2.3,1.15,1.6,61.45,50,0.26911818,1,1.580821918,0.233284034
1,2.65,1.45,2.8,61.91,52.5,0.276195067,135,1.624657534,0.214851602
1,3.3,2.05,2.65,61.91,55,0.276195067,1,1.624657534,0.205452281
1,4.2,2.8,5.5,61.91,57.5,0.276195067,218,1.624657534,0.200630552
1,0.06,0,0.01,22.76,19,0.344243195,85,0.021917808,0.953125469
1,0.03,0,0.03,22.93,20,0.270722349,2,0.016438356,0.632816172
1,0.04,0.01,0.03,22.93,19.5,0.556988117,6,0.032876712,0.531254688
1,0.07,0.03,0.03,22.93,20,0.556988117,20,0.035616438,0.519536055
1,0.05,0.03,0.04,22.71,20.5,0.224463317,5,0.02739726,0.406255938
1,0.1,0.07,0.1,22.93,21,0.556988117,29,0.032876712,0.402349727
1,0.13,0.11,0.11,22.71,21.5,0.224463317,64,0.02739726,0.345709668
1,0.25,0.21,0.2,22.71,22,0.224463317,354,0.02739726,0.343756563
1,0.42,0.38,0.38,22.71,22.5,0.224463317,33,0.02739726,0.331061377
1,0.05,0,0.02,22.7,16.5,0.405918631,10,0.071232877,0.710940391
1,0.06,0.01,0.03,23.81,17.5,0.656954515,1,0.090410959,0.632816172
1,0.06,0.02,0.03,22.67,18,0.435470215,1,0.065753425,0.589847852
1,0.04,0,0.05,22.76,18.5,0.441492824,85,0.060273973,0.531254688
1,0.04,0,0.05,22.76,19,0.441492824,5,0.060273973,0.472661523
1,0.05,0.01,0.06,22.73,19.5,0.455348637,33,0.057534247,0.433599414
1,0.07,0.03,0.14,22.26,20,0.433018325,50,0.063013699,0.406255938
1,0.09,0.05,0.09,22.71,20.5,0.499941998,10,0.046575342,0.369146934
1,0.16,0.1,0.17,22.73,21,0.455348637,36,0.057534247,0.367193828
1,0.31,0.17,0.18,22.71,21.5,0.499941998,30,0.046575342,0.392584199
1,0.36,0.27,0.37,22.73,22,0.455348637,5,0.057534247,0.331061377
1,0.52,0.44,0.5,22.73,22.5,0.455348637,2,0.057534247,0.309577217
1,1.1,1,0.91,23.81,23.5,0.656954515,12,0.090410959,0.306647559
1,0.04,0.01,0.02,22.93,18,0.40626049,1,0.071232877,0.500005
1,0.12,0.06,0.12,22.67,19,0.388059907,119,0.084931507,0.513676738
1,0.17,0.11,0.27,22.7,19.5,0.719893194,6,0.090410959,0.503911211
1,0.11,0.06,0.08,22.71,20,0.44174205,5,0.065753425,0.388677988
1,0.17,0.1,0.12,22.71,20.5,0.44174205,16,0.065753425,0.380865566
1,0.25,0.16,0.17,22.71,21,0.44174205,7,0.065753425,0.370123486
1,0.34,0.26,0.25,22.71,21.5,0.44174205,16,0.065753425,0.348639326
1,0.44,0.38,0.39,22.71,22,0.44174205,50,0.065753425,0.317877915
1,0.62,0.53,0.81,22.93,22.5,0.40626049,10,0.073972603,0.305182729
1,0.04,0,0.03,22.7,15,0.657725994,10,0.112328767,0.656253438
1,0.04,0,0.01,22.71,16,0.391214005,1,0.084931507,0.562504375
1,0.04,0.02,0.02,22.71,17,0.391214005,6,0.084931507,0.507817422
1,0.05,0.02,0.03,22.71,17.5,0.391214005,4,0.084931507,0.507817422
1,0.05,0.03,0.04,22.71,18,0.391214005,1,0.084931507,0.460942891
1,0.08,0.05,0.06,22.71,19,0.391214005,80,0.084931507,0.410162148
1,0.12,0.1,0.11,22.71,20,0.391214005,63,0.084931507,0.351568984
1,0.19,0.16,0.16,22.71,20.5,0.391214005,3,0.084931507,0.349615879
1,0.31,0.23,0.23,22.71,21,0.391214005,216,0.084931507,0.358404854
1,0.38,0.34,0.34,22.71,21.5,0.391214005,43,0.084931507,0.326178613
1,0.53,0.49,0.45,22.71,22,0.391214005,92,0.084931507,0.317389639
1,0.74,0.67,0.68,22.71,22.5,0.391214005,35,0.084931507,0.314948257
1,0.06,0.03,0.03,22.71,18,0.360455604,1,0.104109589,0.433599414
1,0.08,0.03,0.08,22.93,18.5,0.660472259,1,0.109589041,0.416021465
1,0.11,0.06,0.11,22.71,19,0.360455604,5,0.104109589,0.402349727
1,0.14,0.08,0.14,22.93,19.5,0.660472259,8,0.109589041,0.380865566
1,0.18,0.13,0.14,22.71,20,0.360455604,1,0.104109589,0.361334512
1,0.25,0.19,0.23,22.71,20.5,0.360455604,1,0.104109589,0.349615879
1,0.34,0.28,0.29,22.71,21,0.360455604,1,0.104109589,0.337897246
1,0.46,0.4,0.45,22.71,21.5,0.360455604,10,0.104109589,0.328131719
1,0.63,0.56,0.63,22.71,22,0.360455604,66,0.104109589,0.323248955
1,0.84,0.76,0.9,22.71,22.5,0.360455604,5,0.104109589,0.319342744
1,0.09,0.04,0.11,21.9,15,0.514469129,2,0.197260274,0.576176113
1,0.08,0.05,0.07,22.93,16,0.547540065,39,0.169863014,0.500005
1,0.11,0.08,0.1,22.71,17,0.557487966,1,0.161643836,0.474614629
1,0.17,0.13,0.18,22.93,18,0.547540065,14,0.169863014,0.445318047
1,0.25,0.23,0.25,22.71,19,0.557487966,35,0.161643836,0.410162148
1,0.41,0.4,0.4,22.71,20,0.557487966,124,0.161643836,0.393560752
1,0.69,0.62,0.65,22.71,21,0.557487966,82,0.161643836,0.390631094
1,1.05,0.97,1.01,22.71,22,0.557487966,12,0.161643836,0.380865566
1,0.13,0.07,0.12,22.7,13,0.470925464,15,0.438356164,0.507817422
1,0.13,0.08,0.2,23.81,14,0.446595335,1,0.454794521,0.474614629
1,0.21,0.14,0.16,22.71,15,0.427042784,101,0.410958904,0.466802207
1,0.38,0.29,0.33,22.7,16,0.470925464,4,0.438356164,0.482427051
1,0.42,0.35,0.36,22.71,17,0.427042784,3,0.410958904,0.433111138
1,0.59,0.52,0.56,22.71,18,0.427042784,28,0.410958904,0.420904229
1,0.81,0.75,0.79,22.71,19,0.427042784,1,0.410958904,0.410162148
1,1.09,1.04,1.09,22.71,20,0.427042784,8,0.410958904,0.399908345
1,1.46,1.39,1.43,22.71,21,0.427042784,5,0.410958904,0.395513857
1,1.91,1.84,1.83,22.71,22,0.427042784,15,0.410958904,0.393072476
1,0.15,0.09,0.12,22.93,12,0.43434154,10,0.591780822,0.519536055
1,0.2,0.13,0.17,22.93,13,0.43434154,1,0.591780822,0.494145684
1,0.31,0.22,0.29,21.9,14,0.431484933,1,0.619178082,0.491216025
1,0.37,0.3,0.3,22.71,15,0.436287776,25,0.583561644,0.45703668
1,0.47,0.4,0.48,22.71,16,0.436287776,10,0.583561644,0.433599414
1,0.75,0.68,0.76,22.67,17,0.439444546,15,0.602739726,0.449712534
1,0.89,0.79,0.81,22.71,18,0.436287776,10,0.583561644,0.42066009
1,1.13,1.06,1.26,22.76,19,0.439552216,900,0.597260274,0.406255938
1,1.51,1.41,1.45,22.71,20,0.436287776,260,0.583561644,0.408209043
1,1.94,1.8,1.82,22.71,21,0.436287776,3,0.583561644,0.407720767
1,2.41,2.27,2.29,22.71,22,0.436287776,1,0.583561644,0.40454697
1,0.33,0.23,0.26,22.71,14,0.423784348,1,0.660273973,0.469731865
1,2.04,1.9,1.95,22.71,21,0.423784348,2,0.660273973,0.398199377
1,0.81,0.63,0.68,22.71,13,0.397484185,10,1.580821918,0.449468396
1,1.28,1.12,1.25,22.71,15,0.397484185,2,1.580821918,0.435064243
1,2.34,2.2,2.29,22.71,18,0.397484185,2,1.580821918,0.427007683
1,3.25,3,3.45,22.93,20,0.396626083,2,1.589041096,0.423101472
1,0.17,0,0.13,124.76,107,0.104434888,1,0.038356164,0.79297082
1,0.03,0,0.02,121.96,108,0.142156784,6,0.016438356,0.585941641
1,0.16,0.03,0.04,125.19,109,0.101731407,13,0.04109589,0.718752813
1,0.04,0,0.03,121.96,110,0.142156784,11,0.016438356,0.531254688
1,0.04,0,0.07,121.96,104,0.152148783,4,0.032876712,0.45703668
1,0.06,0,0.04,123.09,105,0.1878171,38,0.02739726,0.458989785
1,0.07,0,0.05,121.96,106,0.152148783,11,0.032876712,0.445318047
1,0.1,0,0.04,121.96,107,0.152148783,11,0.032876712,0.447271152
